call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
8168,102402,549,South,Billing,phone,Billing,2025-01-01 00:55:43,2025-01-01 00:57:14,24,67,0,0,resolved,4,B,0,1.34,0.0,0.5142,1658,1,91,2025-01-01,Wednesday,0,1
10438,106097,533,West,Billing,phone,Sales,2025-01-01 01:02:44,2025-01-01 01:04:47,26,97,0,0,callback,3,B,0,1.62,26.51,0.0448,1104,2,123,2025-01-01,Wednesday,1,1
13866,106222,549,South,Billing,phone,Retention,2025-01-01 01:36:04,2025-01-01 01:37:16,20,52,0,1,abandoned,3,C,0,1.44,0.0,0.0695,720,0,72,2025-01-01,Wednesday,1,1
19658,105162,558,North,Sales,phone,Technical Support,2025-01-01 03:46:42,2025-01-01 03:49:49,20,167,0,0,callback,5,B,0,5.01,0.0,0.0447,101,0,187,2025-01-01,Wednesday,3,1
1889,102632,517,North,Sales,email,Billing,2025-01-01 04:24:13,2025-01-01 04:26:25,32,100,0,0,resolved,3,A,0,2.0,0.0,0.0919,1788,1,132,2025-01-01,Wednesday,4,1
15186,100436,539,South,Billing,phone,Retention,2025-01-01 05:54:39,2025-01-01 05:58:29,4,226,0,0,resolved,5,A,0,6.03,0.0,0.0933,1959,2,230,2025-01-01,Wednesday,5,1
836,105623,546,North,Retention,phone,Billing,2025-01-01 05:55:12,2025-01-01 05:56:08,22,34,0,0,resolved,5,A,0,0.68,0.0,0.1119,1837,1,56,2025-01-01,Wednesday,5,1
4686,105837,542,North,Retention,phone,Sales,2025-01-01 06:05:49,2025-01-01 06:07:12,20,63,0,0,resolved,3,B,0,1.05,43.88,0.1611,199,1,83,2025-01-01,Wednesday,6,1
8428,102526,530,West,Sales,phone,Billing,2025-01-01 07:16:47,2025-01-01 07:19:05,38,100,0,0,escalated,4,A,0,2.0,0.0,0.3811,614,3,138,2025-01-01,Wednesday,7,1
19750,102125,520,North,Billing,email,Sales,2025-01-01 07:58:23,2025-01-01 07:59:44,9,72,0,0,escalated,4,C,0,1.2,50.74,0.252,703,4,81,2025-01-01,Wednesday,7,1
7152,102427,532,North,Sales,email,Billing,2025-01-01 08:02:14,2025-01-01 08:04:32,11,127,0,0,escalated,4,A,0,2.54,0.0,0.4089,193,4,138,2025-01-01,Wednesday,8,1
6755,102552,557,East,Tech,chat,Technical Support,2025-01-01 08:03:54,2025-01-01 08:12:42,45,483,0,0,resolved,4,B,0,14.49,0.0,0.0655,545,1,528,2025-01-01,Wednesday,8,1
1988,106509,500,East,Tech,phone,Sales,2025-01-01 08:50:56,2025-01-01 08:52:13,5,72,0,0,callback,3,A,0,1.2,45.32,0.1572,1187,0,77,2025-01-01,Wednesday,8,1
4818,102640,511,North,Tech,chat,Billing,2025-01-01 09:02:03,2025-01-01 09:04:32,66,75,8,0,resolved,5,B,0,1.5,0.0,0.1721,1936,1,149,2025-01-01,Wednesday,9,1
10105,104138,519,South,Tech,phone,Billing,2025-01-01 09:12:23,2025-01-01 09:16:14,166,58,7,0,escalated,3,B,0,1.16,0.0,0.0591,1193,0,231,2025-01-01,Wednesday,9,1
16961,104882,546,North,Retention,phone,Billing,2025-01-01 09:26:21,2025-01-01 09:29:00,50,109,0,0,resolved,3,B,0,2.18,0.0,0.1963,1719,2,159,2025-01-01,Wednesday,9,1
18585,104324,527,East,Tech,chat,Technical Support,2025-01-01 09:38:06,2025-01-01 09:40:12,11,115,0,0,abandoned,3,A,0,3.45,0.0,0.3169,1095,3,126,2025-01-01,Wednesday,9,1
11261,103412,537,West,Retention,phone,Retention,2025-01-01 09:39:16,2025-01-01 09:42:13,68,102,7,0,resolved,4,A,0,2.72,0.0,0.1366,1680,3,177,2025-01-01,Wednesday,9,1
17470,104390,513,North,Tech,phone,Sales,2025-01-01 10:01:18,2025-01-01 10:06:04,34,252,0,0,resolved,5,B,0,4.2,68.86,0.256,410,2,286,2025-01-01,Wednesday,10,1
1498,105999,535,South,Tech,phone,Billing,2025-01-01 10:16:41,2025-01-01 10:18:43,25,97,0,1,resolved,5,C,0,1.99,0.0,0.2238,1835,0,122,2025-01-01,Wednesday,10,1
18796,105198,535,South,Tech,phone,Technical Support,2025-01-01 10:17:26,2025-01-01 10:21:21,109,120,6,1,escalated,4,C,0,3.65,0.0,0.093,934,1,235,2025-01-01,Wednesday,10,1
11474,103877,504,North,Tech,phone,Billing,2025-01-01 10:36:31,2025-01-01 10:39:41,45,145,0,0,resolved,4,A,0,2.9,0.0,0.067,981,1,190,2025-01-01,Wednesday,10,1
6956,104141,533,West,Billing,phone,Retention,2025-01-01 10:42:13,2025-01-01 10:48:41,112,251,25,0,resolved,4,B,0,6.7,0.0,0.1333,463,1,388,2025-01-01,Wednesday,10,1
